tx_index,tx_hash,block_index,source,sent,burned,earned
9082,a453608bf0768f5ee1807fa23bd2e3dd4bc109580b740c1e37a8d64c266bce4e,92717,VukjhWcWUK1cGnEW66giz5EnLLsCQvNYGP,702500000,702500000,70014727546
9176,9272f7a94154623453a9b9d1f3c7ce1cea387094f6d968f92223e73ac7a209eb,92790,Vd5Pi5HQz9aU2TQ6PhTKMaZbFyG6MrzQQN,1099900000000,1099900000000,109614200833333
9213,aa9fc7d7c2fce1abcb9f77a1727a0506c9772c53e74197817d6a10c409615408,92815,Vp2nYzZBPhFMEAjAtYoCnsPJjpBFdiQA89,510000000000,510000000000,50824569444444
9214,7b47f054892b8aceafc5ae329e15be7829f5342a8ab8eececa8e75eab03c2d51,92815,VjbNmg2fjsCVHyYW1rifUjKbvkkQD5NLFT,898500000000,898500000000,89540932638889
9323,57bcb51e22afca86a591b774cbf063599ccf70244ee52839b2071ef9b8d80d92,92896,Vrv6iDCVzzrvKMJjegV1SV9adnBtmZzuvK,4999900000,4999900000,498232627741
9324,0ac00a2fe22bcd2bdfe2b87671c46d209a2a48175b49c3ff647dc3895085f51b,92896,VnEUEabXGVwU9PCS2djbhqiBybpBaUoUti,49900000000,49900000000,4972461074074
9357,920c51ba9de56b32ca02c2bcc556eac5faaf5c9cb40ccfd0549dfe02d0be0159,92922,VdjUdExH9RX4b5PcUQLUyUdBi1uyWPC2UU,10000000000,10000000000,996461111111
9366,e6edb922725d78d349285585330d18bd5bf4f1939d147b949e29361d191689af,92927,VdjUdExH9RX4b5PcUQLUyUdBi1uyWPC2UU,9426610252,9426610252,939320688401
9466,fa34b8b0a954d3d11e7670eba74179a6abd0a702956db3111b5340848d920ed9,93003,VxxvVo3hsVoNgSBMqWtKbuHwnd9Xgj861F,49900000000,49900000000,4971966694444
9481,9bd51df4a626592e24f5feef1dbbd500c125184f847f4388751a106912f251bc,93015,VjtTdy4Mm78RqxBykCQHfmCizkEEvfoWTs,3000000000,3000000000,298912500000
10039,e998e700b289888310f65817ad42d0f4cbe225d1ef845fc9411c87619dca0766,93447,Vm6TwaMuR4c2QrgtyjjeQeXcBBMcU2QKz3,3499000000,3499000000,348491652500
10184,4e5e9b1c529c11773f5c04f53c3556edcc08bea682ad1ac1de6362e17e8a2459,93564,ViRjP3oTujNHFSxzB7uJZMVgR4nhWp2nxx,85300000000,85300000000,8494742666667
10199,8429ffab6807c6211612f008abda809d1e8a5d5cd40294304ee6fb3d11aac3ff,93576,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1100000000,1100000000,109544111111
10377,b0589228826a52ff794fbf997fedc59e408c5817ebf9426123210cd95d64c7e2,93717,VorFiXDsFcSYH66pFWRE4Y8kjQr5RxY1LA,1224000000,1224000000,121876740000
10382,3dcce1c67f05dc951a335e0916f49668e2ce75ef22ca27297f468a7211938a6f,93717,VvMKqmqpyRTNw8owpzPQV9CAr2veysqrkq,80000000000,80000000000,7965800000000
10384,247d0d81de584f6488a91b03f47a37f747e81a80e4cfcf907b0af0a75e217798,93718,VvMKqmqpyRTNw8owpzPQV9CAr2veysqrkq,10000000000,10000000000,995724074074
10393,22cd95604666921452c375c1c889f3107c9da02f169bf43f0ad0cbc5dccc7f2c,93725,Vgb6Gm9VL6fRC9fVUfY4zhqRdT2PkrZjQC,492700000,492700000,49059005787
10401,1d2f7147df9c6368921886800e6cae55e281bb73b755db3633140bc53bdb02f5,93732,VvMKqmqpyRTNw8owpzPQV9CAr2veysqrkq,5000000000,5000000000,497855555556
10436,add18b41545fe417e0bf98c5edb2426046d9b2172f9066db0053e72a50d3e77d,93760,VeVqbnW48fgTB8aPg3mkAZaEd2qbi1DaUz,3400279827,3400279827,338560824923
10461,ca0cf4649d9f8e9fd9f876e5410d98a35bc7b76263838d0bf8ff850a37f246c4,93777,VtmszvJUFgWdFSbSuTKnJry7wGJ29RCfTC,200000000000,200000000000,19913388888889
10486,2b61e0e033e5617b56473b35966f6022eb6226b085b0eaaa8f1ee88a6280c912,93795,VorFiXDsFcSYH66pFWRE4Y8kjQr5RxY1LA,10000000000,10000000000,995652777778
10489,b4d774a76e69c0d513fb5a83647b71d38db126e64c66fc90ebe35f847ac7d356,93796,VvXbpkYWcQ7DxcTrtUbN5zSG1aXoYKCrZq,4900000000,4900000000,487869407407
10799,d17e1aab886269b5004b6d262dafaf38d63a3f891c4b68330db744d1fbc68de5,94031,VeZ1TZnauVnj7pDG9ofCNhR3QiNXb8z9YZ,30000000000,30000000000,2986302777778
10934,eff1bcbaa972045c6d1273de7bacfb62c18b5faa5f734ed643551a482be53734,94128,VeZ1TZnauVnj7pDG9ofCNhR3QiNXb8z9YZ,60000000000,60000000000,5972066666667
11078,25de5e79e2e2a7e61e8bb6e041f9038b58116c13f7d531eb3dbe161114b4b38f,94223,VdoGW1TkurQUSYKZHujjRVXuFtyQ9Yhk9M,6400000000,6400000000,636964148148
11130,04a3b6113a92b866a24a28f158e899c610f221131c282bc88bbac76838623698,94259,VgLaRiCCjiH9x9ZeRbGejPVPbPkL8xpq9J,199900000000,199900000000,19894510731481
11172,8324e9c4bc3ace93602b66470439933218a8217ef1141f053e6b577ea3fe2756,94291,VgLaRiCCjiH9x9ZeRbGejPVPbPkL8xpq9J,1800100000000,1800100000000,179144785268519
11178,9d098a4e35f39c09e2064934ce11268021df30428fc8b217a70bdf462a5288b0,94295,VakUCKxEpoEsGzhw2nc3RV7BXMsAkncar9,10000000000,10000000000,995189814815
11196,a800a530317364a6705c1ab4efe2adf03f4498875ce10d34f90d4246f19d16d6,94308,VwufeAtyAQBgbkMdFpMFW4XF5uxoNtMN7H,999999200000,999999200000,99517698163556
11197,53ce98dc884d3e34f5813c8398e2f56349e298d3010312b69e3facca0ebedf09,94308,VakUCKxEpoEsGzhw2nc3RV7BXMsAkncar9,39999800000,39999800000,3980691207556
11452,6d3e78cf4921f4f77c09a852dd44705c5223c0eadb153fcac81bd978a9344e25,94487,VakUCKxEpoEsGzhw2nc3RV7BXMsAkncar9,100000000,100000000,9950120370
11493,90c6d855f3cd4c80db3454a783e4ea7e25bb30a3898659b5cc486ea77ad97bac,94519,VoXwXixfzPSe1Ysiwg7tS8DpCDMiSfk8VV,5000000000,5000000000,497491203704
11583,4492bd978b490c45b63e3edcfc0e9b1e38320bc91e5de73b1046f919656cd5b7,94577,Vmmz4Mtihh19rDgkAtfyHLo6WxaZthvNs4,100000000,100000000,9949287037
11596,da181b69fc3915647fb5732b63bfa03ec1ca869e803c3e1e956475edaf8c40ae,94587,Varpoon1qdiwEknaq8aksgxz1EwTHGEusw,8000000000,8000000000,795935555556
11608,0e809a7eb5e4a41aed02890afa506433a359fadedbf61ff37920267d486c6f82,94596,Varpoon1qdiwEknaq8aksgxz1EwTHGEusw,1000000000,1000000000,99491111111
11618,f0f9d4f8e3767ffa5a4433bb69993a2a6ff264cc766befde38d5ff4e3dd0fb7b,94602,Varpoon1qdiwEknaq8aksgxz1EwTHGEusw,900000000,900000000,89541500000
11628,c13905cdb49b2c70ba32384852b9d98721dc349c95afc5c0cdf68e62415971b5,94603,Varpoon1qdiwEknaq8aksgxz1EwTHGEusw,2000000000,2000000000,198980925926
11712,b92f3df60a479de43898a81397c6622795c8ebf044f8f4a3875d580f5bc9e802,94671,VcbabiK1NVvdwTM72xUhCepd6AqHJ79zew,27700000000,27700000000,2755711416667
11865,caecd36aa3a72eea146ec5b08fb407bf3313de37246dd993907ee092715ac81b,94796,VmTWRdsb7duFmc7Y2Ruen5ZXmt6WJqDZFc,330000000000,330000000000,32825955555556
11886,0396212510d1097ad8685fea2d2cac9dabadd774c4ab66e1f284c499221ae715,94812,VmTWRdsb7duFmc7Y2Ruen5ZXmt6WJqDZFc,500000000000,500000000000,49735555555556
12187,8e9bdd9594f7648c02b8e55d2427ebaca0f139eadf3d8e5175c43c52616593af,95022,VvyDAxXMSxTPiBFruApbppuyecTmTbfnFK,499700000,499700000,49695997833
12227,358adf260d5ef71560d3c310364d7e58a9ccd3cff27fe3f06fbf11349aca0530,95052,VvyDAxXMSxTPiBFruApbppuyecTmTbfnFK,500000000,500000000,49724444444
12260,a9c98a02da6a7be2ab2955cb9d0aef54e438b4a7508743b9f8d072fd474e2d90,95069,VpFawFBSYS46rBaR7XR9128V7rLcyxwA5z,110000000,110000000,10939204630
12263,aafd0458addc669fd66715f60c5768d4585bf9012a12f61922824e1265a3feb0,95069,VvyDAxXMSxTPiBFruApbppuyecTmTbfnFK,210000000,210000000,20883936111
12408,54fd06fefa6e9d680fc1832350a7de70ac8f541b54f130429bb2758ea7ec7bad,95178,VyFd4thiSWqmYfMFuTm5iBazSfVwPcCRBz,9999900000,9999900000,994362278500
12460,efac6877268efeee7f7363ffba3e0ec2006fca9212183fe5dc820b387b0aff60,95207,VyFd4thiSWqmYfMFuTm5iBazSfVwPcCRBz,99999900000,99999900000,9943443760250
12506,23f437bbabbe9215bda05d7a1f5339c2d8cb10263daa126d95b09e05432b7c4d,95232,VhBTLgYeJvSSeYWkkxUGNoSDkcxtJjGumi,200000000,200000000,19886444444
12548,bb5441e6fa9ddffe8b1c49c3c21ca89be030d83ed24eeafe4ce10c4fe2baa939,95265,VyFd4thiSWqmYfMFuTm5iBazSfVwPcCRBz,899999900000,899999900000,89486240057083
12728,8c3e0371958d0cdd74c477d44fcc20d44080f3a382190b3b6cae0d5ca426a092,95401,VeAZHE2p9yLFZQMZ3xEoobxHAtkLRjA7Yk,49900000000,49900000000,4960887046296
12770,d53e1081faac946462af7ff723745a7916cc53830a7a84a1849738755897664e,95432,Vf94iTZUjHv2rf37TXCjcSYbJXt9ADNVq1,2500000000,2500000000,248534259259
12772,b872fd41358c96c1fba8a00101217f9499afab9c7e8b390a75d2f304774bd87a,95433,Vg7ev6tyeMStBa8nznAHhxMjB9SnavhGwK,49900000000,49900000000,4960739194444
12923,f7638be288de5b9bf2fbe56374f43365043fe53e0a48ce0cc130ab2378c38973,95532,VtzyWD8U58D4iM9eP3LCAMPQNFgZCwgPcY,19990000000,19990000000,1987094844444
12969,4590479d1a3fc45e31c6da3e22da15ae809cd6fa301dfc97e29b6cb44105ad41,95563,VkLPSEacCAejxpsg7Uq8t9AswXC6sbTqod,38000000000,38000000000,3777259814815
13253,96af157842cf9cb6ff20fc5d635657279b3e96e9ec5b7e47ff0b312e14e7fef9,95762,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,1999700000,1999700000,198736481352
13267,42903a3417d6384f2d68ce0fb04d0737b57229951bac2b1eefcb704dcf97f966,95772,VaYDk5syUQRm2B68YAT8xGzJwBGUsfXasz,230000000000,230000000000,22857911111111
13502,db592d630a4fdae7390ef824c482624c00b5f3e582cfc4cd442482b03074af4d,95939,VoRdNbKYNTVonuo4rMeb38ncRL7rEdGyZQ,959000000,959000000,95292722130
13523,701b427209004a617c804bd6f96a9dcf9baea755fc9243454d44b027fd5e0862,95956,Vg6wyvkv9vbTPeHMQAPR9oMWgCWQaQ3tP6,99900000000,99900000000,9926582000000
13576,ef95299bc8e82e41d88166a1f84be3d01092a72c376045f946e373a3561edf9f,95991,VegbpNZLZnyryfb33hkYxUmyuRoHnVq5cg,733000000,733000000,72832305278
13607,0831857806cc2a5a65d6a5c325a43664636b8006cdd9aee93d64d7cad5ec5a12,96015,Vrv6iDCVzzrvKMJjegV1SV9adnBtmZzuvK,499900000,499900000,49669925139
13732,67c4bbebfa3ccb9ff318d7ec2fd52aef708e80b30ba718e90ada9ae167cddf92,96113,VorFiXDsFcSYH66pFWRE4Y8kjQr5RxY1LA,11638000000,11638000000,1156242843148
14060,2fba572e105b5fe2f924d8a65d32d7fdc9154f10f5713e8a85ebef8cf2617372,96336,VtByMSN2uEsCPGQiRCshszwGvDuCJvNKH3,709000000,709000000,70424970000
14077,399c725661caf886211eb4eaf382c0c4b887dc0113606e7e349be417b1408c08,96344,VjYXqoY83HSbtRPrWfKsyYVPuQ2fc82Nqb,9800000000,9800000000,973426740741
14162,601b1ffa98759f27bcf003f4df09da5a6abb8260ba90dfe6d4232a8e7e6f639a,96402,VjYXqoY83HSbtRPrWfKsyYVPuQ2fc82Nqb,258841000000,258841000000,25709094723889
14334,5dd4dcec59778bf5373d930bef36b932be08162a9c2b0514390a83335919163f,96517,VtByMSN2uEsCPGQiRCshszwGvDuCJvNKH3,2000000000,2000000000,198626481481
14381,1484a366ab0674e17ce34c00245129b4fc5674ae19767da389fccf1ff5e1cc76,96545,VrexP2JhTTYBxJ9NHLs84mtuvaLzDyH8ve,10000000000,10000000000,993106481481
14515,52b85e535d2d16a4bca93fdd7c606fd5e6ef5a762aa6f09e753d4b2c8a035ce6,96645,Vrv6iDCVzzrvKMJjegV1SV9adnBtmZzuvK,99000000,99000000,9830837500
14835,163239025d80a381aa8f22d29b14cdca1804bc8e6de7726d1b48447bc230209b,96874,Vi8bgfNqE9qtwT2R2uoZbZHKiW2rS8xZaF,25181210000,25181210000,2499995191987
14940,eeb5e1a9e2efbffa2f2a198089d7c38ca85863e2cd91c6b9c07c18653f94e99c,96951,VoXP8BVxFWDWUZKjdRq5V11t2wGVhyFAw3,3000000000,3000000000,297819166667
15013,2f2dc2a37f0b17ca016c49ae840f44d9ba9c66452fb93769338e16517d5563b6,97005,VxJVdAR648f2CZGTDvTbYMxyD66CoT9EMC,1700000000000,1700000000000,168755694444444
15166,5726802e1d090052dd9810b38a8998b1ea701f7f1584d4a043b2557839edd2cd,97126,Vf4DtqvAY9yf8V15WZeHDKpoT8ioSSyLa2,400000000,400000000,39702740741
15206,4bf98f4a7a05fcbadea17d7743d0e28f5aa899a831ddfe18a349f51978aa7113,97156,VkMHRHCaoo8eB8gWhyGFWzSLRfFjq6e98H,98989000000,98989000000,9825061538519
15282,93a56cdc1b19afb5e7cd4db187a5498d7c06edcdb6f145ac0fa6606e6c05da0d,97206,VkMHRHCaoo8eB8gWhyGFWzSLRfFjq6e98H,2400040000,2400040000,238202636644
15294,e6b0d058e5bddfae390ed8f9d3d44d44b6f75eb52160dbe121fbed8cede0fd85,97212,VaY9BR2wDx7N9BriH5D5LfDVPxtjLnysos,90000000000,90000000000,8932400000000
15638,1c5b56371be24202aad151bed3e358b6604cf8f47f5ef4d597a9ac275a5a8269,97408,VnYapomk4byDJDm4RydBQDMwBvjWjuVRZy,5100000000,5100000000,506076777778
15670,baf73da5c4d421b1272850c418574fb3fff1f969bca503e34f62667d0bcec04b,97424,VjZrqpM4AVVYR35NyJWkZyjN3nLSPaBiC8,101000000,101000000,10022155185
15703,bd6f3a4d283fd3d54ed9b0eb936096850acbaa047479d19623c8bbaa193aa733,97442,VtByMSN2uEsCPGQiRCshszwGvDuCJvNKH3,834000000,834000000,82755812222
16289,1f532f1e14b64813508f41964e8f3a607d1894e1f3b7ce19f9ac5a575bef65a8,97856,VnNLWGaa1i8jNr5mLWevyBkZUcuV6Mad5N,100000000000,100000000000,9918925925926
16642,aa4bd960ab7d40507b6d00939f668416fc2afac799a6741ac9484af359071adb,98139,VhyjSMnoQzt3UymUCWJABHwraNSf7fRrVt,9900000000,9900000000,981714250000
16676,c287b21676fba5f7d372d3d1f12e90a4fc7d84dbb947b80340332f93e097f464,98167,Vp5P9xPDVLq6jgbaWshMAzEYd2SagYAEVv,59999000000,59999000000,5949528617315
16782,b288fe6449c20c6aec8cdd7d8be0865f5cd8e40c6a6cd949fe949819e6f6b624,98254,VfBrRRwTM8jaMJBBH16Yzzzv9o8EPTWdvM,49999800000,49999800000,4957600539889
16815,f380d455c337bf5c16e1f1377c8177a97ab61c689e202a849d0f20b1ee53a06c,98275,VtfkbXXyRBLuVU22ftNmkb4XjPdSW1b9Wf,4499700000,4499700000,446147338194
16870,7306514eaefe4c03ba2b8f5302dec3150869864749acf496f55a20e32c090333,98313,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,2051000000,2051000000,203350383056
16889,f9f79cf9fc3422b9789934c9e8cdfc94bccf276004373a16ad4b553e767283bd,98327,VdYKGms5HUcfepSPpksAXf1aCrjDgeHXny,480000000,480000000,47589911111
16930,28f7772d8b6070ae94f0fae1ab01a1a453d8866f5306a39af6f50bc2bb457f11,98352,ViV77ykdoT6YQCB7oidot4FGJn4kgNzd17,97980000000,97980000000,9714063800000
17004,308157ad4c81c8f2e3fbebd07fa4cfdac24e3b029cf7d21a62b79e430ecd380a,98395,ViV77ykdoT6YQCB7oidot4FGJn4kgNzd17,1200000000000,1200000000000,118967222222222
17138,8b174bf1bc09ce48466a2dc1815df76b89ff9bf5a344ebbabc02460cd9e7ae97,98492,VxcgPRnmhH5mGL1qwWGGqbVrnHNE4YJ3zL,14600000000,14600000000,1447303407407
17368,4b02de3f0187f7ad955136dac4dc87cde5bf2f363ff5516708f6a09970864c44,98666,ViJbTSX1VJ73HFfsvUiqWNazjRm4B26Mj4,110000000,110000000,10902568519
17506,a998eaa825f02dfb54de43cd28ca9ae0b0d272ccf49a50a5cb93cb6f0e9e78f9,98770,VvKJcWGDaXrnsNSnbVX95HMF8kWR6uMvoy,20180599999,20180599999,1999990888605
17580,9703524a512582176e1982c097c85b01f61834f2a04209f53e879b1c38c95d43,98823,ViV77ykdoT6YQCB7oidot4FGJn4kgNzd17,300000000000,300000000000,29729916666667
17642,e2bfd20d3745a7d53be13d294bddef94ebecc6e5f214b6ca53f652ef9cbfc074,98864,VfKNxYMDR33JvRLtG91G5MQCNsNcaKYyja,20182000000,20182000000,1999953977037
17662,63eeab1edb7a87fb6166d15dc4e9f31ed5453ad17cae82bb24ac9da8ad75ba8c,98873,VfZEAPtPNvqZgGR7wjSsRW5zdBAXmx7usT,100000000,100000000,9909509259
17786,c287bf6c9025258391879ab90ed2b4694d80b6f91062afa9278332dca927c76e,98976,VfZEAPtPNvqZgGR7wjSsRW5zdBAXmx7usT,800000000,800000000,79268444444
17981,59e107569ce8a28fa6d97c2b7dae4896eee8a432da97a1b0837a938f4f94f139,99128,VfZEAPtPNvqZgGR7wjSsRW5zdBAXmx7usT,1000000000,1000000000,99071481481
17990,2563c374a800bfdbefc256bcd3fa89ee4f7362bb860e311aca08167fc8d761fd,99133,VfZEAPtPNvqZgGR7wjSsRW5zdBAXmx7usT,10000000000,10000000000,990710185185
18034,691896ee0a408a442f3e9aa762560b4016c6a08a798180370706f72e640e5b54,99162,VfZEAPtPNvqZgGR7wjSsRW5zdBAXmx7usT,8388500000,8388500000,831034714167
18068,ef33d66a0d65f7989024c92352164d1c0e1bab776c97bcc0fd0c6c3d28bfdc3b,99191,VqczHkcLNCEx6AdA8dsLXnS2CxJ2N4kyb6,199700000,199700000,19783409935
18125,f64e587363893595d1b1b05e0ff80eb6189db975ce45f629b8c4486f7672bc71,99235,VtC1y5PhWvMngMxGVXAJLm3V7G1LQUVRcq,20189349930,20189349930,1999988783598
18169,a235bfe167771bf13958765788b7a49467a9660d084d15be2b1de0045f6207fe,99266,VcZPxkfZg3JYW6bBqw1s1SoHyLMaD7KZxn,20189991559,20189991559,1999994391623
18191,68f069f785186688689b570cfcd6a8b4f3d2db9b4895853a782eb129c9d671fc,99284,VqbBnpGHGEu4St2MqoL45MYYyhPSKx5xMD,20190293510,20190293510,1999990652009
18247,681cd0f6752cd656466a7bee53d659ed5dbf3083295c34033d12da9e01d121f2,99317,Vk8CiAKtAjRx2L78pk4dmPWQFcFQ6AeeBm,707000000,707000000,70031164907
18260,76a15bb6c24c16e62441d029fcffe0baed39744a100a45962663b27e518b3d3e,99329,Vrz1GHYtLHqtJRCAWZqKXKHLY6o3cFvLtS,222747959,222747959,22063824708
18349,95acde5dddac2e7f233d2dc33a49c8c5c20f7ffa56219b3bff4d3d52278f0343,99397,Vrz1GHYtLHqtJRCAWZqKXKHLY6o3cFvLtS,25100000000,25100000000,2486069009259
18390,09ebbab4c459f89627a9919eff7f6fec5efa4bb749a75864efca94685ef4e60e,99428,VcmERktFo8rLW3SM3hyzu5REgKmUSkRq3g,10800000000,10800000000,1069672000000
18670,d64f9a3d9f00e709b28ec3362d4162527e8e7eadf3e507057b893e52e549ffe9,99638,VwbMytSAWvUHDkHunQR9soN158Nc9j7naT,20196999999,20196999999,1999992964160
18697,bc17a3c4d2386317031fb8070db16dc042bd827779d4178b262db88b7f9762dd,99662,Vh818FDvh2C4V2D1ZNAo8AJHGMqkDUGcHw,20197392900,20197392900,1999986987795
18706,8398c4ee59244931169aaea01e74b4db1b5c3c67149eb420fb0db5c2600296a4,99667,VtGuLUsT6NVSLGLGtFMQB6L45TcrQodKJu,20197500000,20197500000,1999988242361
18711,bc4415657d2caa729b486f54bb936ebb55f150589dd3a17a0ff2da5518334e4c,99668,Vp4RgR1MFW7bQZ2T9fhXTm5iRwP7vcCTYR,19900000000,19900000000,1970527481481
18717,0b741367c72a0ba82f22b191f3f514bef0d9dea9982f5f16a0708a431ada0433,99671,Vi758yPyHPBR6rT5sE1n2nnhXJUdfcdxhQ,20050000000,20050000000,1985375134259
18738,1370962e65a3a3bb10051896b1cea8a05c3afbdb3a174e5872c0a0d5bdfafb70,99687,VmdT46q9P7hHkG3bpQr6F4G8yVntMnjEVb,20100000000,20100000000,1990296416667
18759,ed80412ed3a5ba2b8da6ab5bafb77551f3c0ff36f8126668ee5ebcc71dae0258,99699,Vcccb2xW8AdDyGxqYxAub1sM75aLFsgMqH,20100000000,20100000000,1990274083333
18797,95f1424a46b46f16e62293111111eac14e43119eff2eae559a8aa03104f52dbb,99727,VbjyZ862oDJkQaU4c9ovWuWuerSPgBefDf,20100000000,20100000000,1990221972222
18816,ca3162ea22fa38904f21cc15b5ab7fe02d06146d63e9c1b54b1ec8478370a7d3,99738,VxZAosDxbSmRcsHChQ72xReTqEn8uk1JgR,20100000000,20100000000,1990201500000
18969,03128a479adcff605720e3901598a60d14e0ebb0257d16b67cbeef20dccd6536,99847,VqczHkcLNCEx6AdA8dsLXnS2CxJ2N4kyb6,159000000,159000000,15741780278
19004,dcc70447a675e00b07ae1e074c3fe589e710dd66a436c6c8706688d1e1e25f42,99874,VcjnkQN4q2ocg6XRbKJr4vpkhghDhabrYR,545000000,545000000,53956312037
19057,02c24860692000403d550a7216320dab248c9aa9bbcea73a96d8ba330d59a76a,99904,VqczHkcLNCEx6AdA8dsLXnS2CxJ2N4kyb6,2199700000,2199700000,217769485296
19428,a4f4f05afc74bc40feb45e0121b3907568e5162ca1095117502477e790879a33,100168,Vg6YZgEkaftjXbBf9R3FcZKU95Ddrpc5n5,42499700000,42499700000,4206415677815
19462,9d4e177013bf579b1522443c6d74874e2e1478157e68e2e30b68250cf3a726e4,100192,VegbpNZLZnyryfb33hkYxUmyuRoHnVq5cg,99900000000,99900000000,9887399000000
20678,760bfa6a14758c21ffd4f7674a3c28eb59e4ad3bb06aec99524e043e70133952,101065,Vq7aP1avJy3bHZWnwmQARQAhemLQbhxpnA,100000000,100000000,9889212963
20998,84fba1c18faec7fe37444e7a9fb9d0ca95043bd35fcefda5899096d27d4fe7ad,101315,VraVhZTLZ9B8tUpAsSYRLwFpLcLQLVERy3,400000000,400000000,39547592593
21373,057b5e3486cad1e20740ae0af1c6c11ccabea564ba03a97295bff559c1a26fa0,101609,Vb2G5ufhLiMTJgLVaFNHkreC99dpdtUGff,18800000000,18800000000,1858225074074
21587,e748cea354b733c4757c7eec42587d44018c0bfeed910996f546bd629320614d,101777,VwBPppESJ7xHfX6b9Z65w6PfSEYSttXpYA,599999900000,599999900000,59295712339602
21590,c4c26827be67faf2dbb74b446cf5fd67a4c815d0914e985c3d939db4c865f9d7,101778,VtaYz1abCAQqNGsQp9CNfS2Shrsa96G6iz,18100000000,18100000000,1788752611111
21708,4253068c7eb2eed1c3dec683c64c5f84526b2b2e8b584c5f879eea3b1b9db18b,101859,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1500000000,1500000000,148227916667
22494,18f2fd949a3be36513149e8d5301b2fa0eca8796dd203d710668f5bfe1ee7b71,102444,VgVACNiXqModZmNXiELZpojcAJn99yQdYj,999900000,999900000,98754568000
22504,d8ca32a514b036f720efdf62cffcea721973b98b88e266c2f021cb055ac3c779,102447,VnNLWGaa1i8jNr5mLWevyBkZUcuV6Mad5N,120500000000,120500000000,11901082083333
22571,d55ad26e5337bd268eb592a5ade8d9dfa3e4d208b9c5ae02e406ed0c1214ec18,102498,VjXHdMnZDem76MjioBPX6crqwHuk47y56D,409000000000,409000000000,40392612777778
22840,c1dd5f6db5cfabb41ba2f5c1e728c5e6c162711d630478c8ee9f9207e002652d,102691,Vj8qHMtqR6jZ1BG24JDFRjaD4ggtvrjtSy,698300000000,698300000000,68951241175926
22934,8b122be5c4ea1887c2702cf61f053c7e2770fa110562b430cb9c5fc7c71515da,102752,VtZEdcXxKpYJyCJn6Na8FdQjSGmRLMKdjt,29998000000,29998000000,2961880305926
23471,f351a34b90a8235fe56dd3cf9fb2e8d54e2d234342afd2da131b8c0faa093344,103138,VorFiXDsFcSYH66pFWRE4Y8kjQr5RxY1LA,22500000000,22500000000,2220754166667
23650,6e77a9accbdb6f40697d82801693ed7e49ea48542a3d6209fba2104bb2e7de89,103258,Vs9bGeZB5sTwW9PKRQs5bFvnoP7r2VpGfR,99799800000,99799800000,9849149854778
23655,0eaf6864ddf5ec248f4400e0c136793a043a3a2592fcbd60694e8ed9cbd5a89c,103262,Vs9bGeZB5sTwW9PKRQs5bFvnoP7r2VpGfR,99000000,99000000,9770181667
23725,8857282f96bdec6f75b3410b6517c707939da044b7c462444a9c4a5291b86151,103305,VqvhTmpf3ZtR6tLaigS6amrJbNNS2noapJ,100000000,100000000,9868472222
23736,57a09ba5534d818e7b566301bf26f448f450362f33a52292758d93fb95cdf1d2,103313,VqvhTmpf3ZtR6tLaigS6amrJbNNS2noapJ,112900218860,112900218860,11141443107235
23761,5ef30eb844d7ee0853ce4a30b4a40b984995b65f0cb6998d3b4f1c8c0c516ec9,103331,VqvhTmpf3ZtR6tLaigS6amrJbNNS2noapJ,1769740,1769740,174642040
23795,5212ff8eba4f7a2a88f414f5a39def4e66ba240565ddc8182117cef78e2d25c8,103356,Vrey1rBBCqG9qbe1hDgEecFpbwYLQxmwE7,29900000000,29900000000,2950532000000
24334,45c7038ca27133e2f8ca14317b78fb5aa5ca12246dd3b94794b45b7dcb25c53a,103743,ViRjP3oTujNHFSxzB7uJZMVgR4nhWp2nxx,85000000,85000000,8384754167
24495,48bdc687b70c9ffb28ab2503f90a02e1ace6fecad2f1aceb1b4ee7aeeddeed12,103858,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,149900000000,149900000000,14785164425926
24498,90499ce413877813919c7ad4ed515ba2920bda25a4248726d69922f12a3ad2dc,103860,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,99800000,99800000,9843606667
24521,5a5c6bff2c8079ca3926b54edf8873e6da782eb30182ebad52ea9008669c87fa,103877,Vgb6Gm9VL6fRC9fVUfY4zhqRdT2PkrZjQC,453900000,453900000,44768955528
24598,bdadcad06305ff6c4e499d921fc288dd849aeae5f22d6bf7d0b9e51a160c807a,103932,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,2100000000,2100000000,207116000000
24710,b18624a6d237c52b6b5c7c002849c5b3853035b2bbacf24e1114218f77007bb4,104015,VnSvWqWi4Ex846WyDFw4XEb9gZVTUToXzP,100000000000,100000000000,9861898148148
24739,8015a807e5af33c0300e6c28e87c61fbb18decbc4e07815871442292ebf5817f,104039,VnSvWqWi4Ex846WyDFw4XEb9gZVTUToXzP,99999700000,99999700000,9861646340898
24744,a0862c4c9747c2aa5cc263d9980f5a1ed8252c70fb47b8735e0d596b1ab6198d,104043,VnSvWqWi4Ex846WyDFw4XEb9gZVTUToXzP,99900000000,99900000000,9851777250000
